Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
0	10	0	407	374	0	67	30	37
0	10	0	408	374	0	69	36	33
0	10	0	391	373	0	91	50	41
0	10	0	392	373	0	132	54	78
0	10	0	397	373	0	217	107	110
0	10	0	398	373	0	203	110	93
0	10	0	400	373	0	105	52	53
0	10	0	401	373	0	116	52	64
0	10	0	403	373	0	61	31	30
0	10	0	405	373	0	36	16	20
0	10	0	406	373	0	38	18	20
0	10	0	407	373	0	74	43	31
0	10	0	409	373	0	32	14	18
0	10	0	339	372	0	0	0	0
0	10	0	373	372	0	0	0	0
0	10	0	391	372	0	56	28	28
0	10	0	393	372	0	77	42	35
0	10	0	398	372	0	137	72	65
0	10	0	402	372	0	50	19	31
0	10	0	408	372	0	33	14	19
0	10	0	383	371	0	0	0	0
0	10	0	392	371	0	34	10	24
0	10	0	394	371	0	45	19	26
0	10	0	395	371	0	52	27	25
0	10	0	396	371	0	70	43	27
0	10	0	402	371	0	44	21	23
0	10	0	407	371	0	22	10	12
0	10	0	364	370	0	1	1	0
0	10	0	390	370	0	11	6	5
0	10	0	397	370	0	64	37	27
0	10	0	398	370	0	57	29	28
0	10	0	399	370	0	32	16	16
0	10	0	402	370	0	35	14	21
0	10	0	403	370	0	17	7	10
0	10	0	406	370	0	22	3	19
0	10	0	408	370	0	16	6	10
0	10	0	370	369	0	1	0	1
0	10	0	371	369	0	1	0	1
0	10	0	378	369	0	0	0	0
0	10	0	379	369	0	1	0	1
0	10	0	395	369	0	45	21	24
0	10	0	396	369	0	57	32	25
0	10	0	397	369	0	49	21	28
0	10	0	398	369	0	56	30	26
0	10	0	401	369	0	25	13	12
0	10	0	404	369	0	13	7	6
0	10	0	407	369	0	13	5	8
0	10	0	410	369	0	3	2	1
0	10	0	359	368	0	1	0	1
0	10	0	362	368	0	0	0	0
0	10	0	368	368	0	1	1	0
0	10	0	369	368	0	0	0	0
0	10	0	370	368	0	2	1	1
0	10	0	371	368	0	0	0	0
0	10	0	373	368	0	0	0	0
0	10	0	380	368	0	0	0	0
0	10	0	381	368	0	0	0	0
0	10	0	394	368	0	21	10	11
0	10	0	395	368	0	54	30	24
0	10	0	398	368	0	59	23	36
0	10	0	399	368	0	28	13	15
0	10	0	400	368	0	38	20	18
0	10	0	402	368	0	15	9	6
0	10	0	405	368	0	14	10	4
0	10	0	408	368	0	2	1	1
0	10	0	409	368	0	4	3	1
0	10	0	410	368	0	1	1	0
0	10	0	411	368	0	2	0	2
0	10	0	359	367	0	0	0	0
0	10	0	367	367	0	0	0	0
0	10	0	369	367	0	1	0	1
0	10	0	370	367	0	1	0	1
0	10	0	371	367	0	0	0	0
0	10	0	385	367	0	2	0	2
0	10	0	386	367	0	3	1	2
0	10	0	393	367	0	11	6	5
0	10	0	396	367	0	43	23	20
0	10	0	397	367	0	22	13	9
0	10	0	399	367	0	27	13	14
0	10	0	400	367	0	26	11	15
0	10	0	403	367	0	16	9	7
0	10	0	404	367	0	9	3	6
0	10	0	407	367	0	7	2	5
0	10	0	410	367	0	0	0	0
0	10	0	360	366	0	0	0	0
0	10	0	368	366	0	1	0	1
0	10	0	373	366	0	0	0	0
0	10	0	374	366	0	0	0	0
0	10	0	375	366	0	1	0	1
0	10	0	391	366	0	1	1	0
0	10	0	394	366	0	21	11	10
0	10	0	395	366	0	23	14	9
0	10	0	396	366	0	27	23	4
0	10	0	397	366	0	40	19	21
0	10	0	398	366	0	23	10	13
0	10	0	400	366	0	20	10	10
0	10	0	401	366	0	20	8	12
0	10	0	402	366	0	5	2	3
0	10	0	404	366	0	9	4	5
0	10	0	407	366	0	4	1	3
0	10	0	408	366	0	3	1	2
0	10	0	409	366	0	4	2	2
0	10	0	373	365	0	0	0	0
0	10	0	389	365	0	1	0	1
0	10	0	392	365	0	2	1	1
0	10	0	395	365	0	17	9	8
0	10	0	398	365	0	22	13	9
0	10	0	399	365	0	22	11	11
0	10	0	403	365	0	7	2	5
0	10	0	405	365	0	3	2	1
0	10	0	406	365	0	4	1	3
0	10	0	408	365	0	0	0	0
0	10	0	410	365	0	1	1	0
0	10	0	373	364	0	0	0	0
0	10	0	376	364	0	0	0	0
0	10	0	390	364	0	1	0	1
0	10	0	392	364	0	3	3	0
0	10	0	397	364	0	4	2	2
0	10	0	398	364	0	11	7	4
0	10	0	400	364	0	12	4	8
0	10	0	402	364	0	5	3	2
0	10	0	403	364	0	3	0	3
0	10	0	406	364	0	2	1	1
0	10	0	407	364	0	3	1	2
0	10	0	409	364	0	0	0	0
0	10	0	411	364	0	0	0	0
0	10	0	351	363	0	1	0	1
0	10	0	373	363	0	0	0	0
0	10	0	377	363	0	1	1	0
0	10	0	390	363	0	0	0	0
0	10	0	393	363	0	4	1	3
0	10	0	397	363	0	7	3	4
0	10	0	399	363	0	1	1	0
0	10	0	401	363	0	1	0	1
0	10	0	403	363	0	4	3	1
0	10	0	404	363	0	1	0	1
0	10	0	405	363	0	1	0	1
0	10	0	410	363	0	1	1	0
0	10	0	331	362	0	0	0	0
0	10	0	359	362	0	0	0	0
0	10	0	366	362	0	0	0	0
0	10	0	391	362	0	1	0	1
0	10	0	396	362	0	2	1	1
0	10	0	398	362	0	1	0	1
0	10	0	402	362	0	3	1	2
0	10	0	404	362	0	1	1	0
0	10	0	405	362	0	2	1	1
0	10	0	406	362	0	3	0	3
0	10	0	367	361	0	1	0	1
0	10	0	398	361	0	1	1	0
0	10	0	401	361	0	2	0	2
0	10	0	403	361	0	1	0	1
0	10	0	407	361	0	1	1	0
0	10	0	365	360	0	1	1	0
0	10	0	377	360	0	0	0	0
0	10	0	380	360	0	1	0	1
0	10	0	381	360	0	0	0	0
0	10	0	392	360	0	0	0	0
0	10	0	399	360	0	0	0	0
0	10	0	401	360	0	4	2	2
0	10	0	403	360	0	1	1	0
0	10	0	406	360	0	1	1	0
0	10	0	373	359	0	1	1	0
0	10	0	377	359	0	0	0	0
0	10	0	400	359	0	1	1	0
0	10	0	403	359	0	0	0	0
0	10	0	406	359	0	0	0	0
0	10	0	388	358	0	0	0	0
0	10	0	401	358	0	1	0	1
0	10	0	403	358	0	1	0	1
0	10	0	405	358	0	1	1	0
0	10	0	389	357	0	0	0	0
0	10	0	396	357	0	2	0	2
0	10	0	398	357	0	1	0	1
0	10	0	401	357	0	0	0	0
0	10	0	404	357	0	0	0	0
0	10	0	408	357	0	6	1	5
0	10	0	355	356	0	1	1	0
0	10	0	390	356	0	0	0	0
0	10	0	396	356	0	0	0	0
0	10	0	399	356	0	0	0	0
0	10	0	400	356	0	0	0	0
0	10	0	409	356	0	0	0	0
0	10	0	391	355	0	0	0	0
0	10	0	399	355	0	1	1	0
0	10	0	408	355	0	0	0	0
0	10	0	324	354	0	0	0	0
0	10	0	356	354	0	0	0	0
0	10	0	386	354	0	1	0	1
0	10	0	389	354	0	0	0	0
0	10	0	390	354	0	1	1	0
0	10	0	398	354	0	0	0	0
0	10	0	400	354	0	1	1	0
0	10	0	378	353	0	0	0	0
0	10	0	382	353	0	0	0	0
0	10	0	390	353	0	0	0	0
0	10	0	391	353	0	1	0	1
0	10	0	392	353	0	1	1	0
0	10	0	393	353	0	0	0	0
0	10	0	399	353	0	1	0	1
0	10	0	332	352	0	0	0	0
0	10	0	351	352	0	0	0	0
0	10	0	392	352	0	1	1	0
0	10	0	394	352	0	1	0	1
0	10	0	395	352	0	1	1	0
0	10	0	397	352	0	1	1	0
0	10	0	399	352	0	1	1	0
0	10	0	400	352	0	0	0	0
0	10	0	332	351	0	0	0	0
0	10	0	377	351	0	0	0	0
0	10	0	394	351	0	0	0	0
0	10	0	399	351	0	1	1	0
0	10	0	401	351	0	3	2	1
0	10	0	395	350	0	0	0	0
0	10	0	400	350	0	0	0	0
0	10	0	382	349	0	1	0	1
0	10	0	394	349	0	0	0	0
0	10	0	398	349	0	0	0	0
0	10	0	396	348	0	0	0	0
0	10	0	397	347	0	0	0	0
0	10	0	368	346	0	0	0	0
0	10	0	395	346	0	0	0	0
0	10	0	350	345	0	0	0	0
0	10	0	390	344	0	0	0	0
0	10	0	395	344	0	0	0	0
0	10	0	337	343	0	0	0	0
0	10	0	346	343	0	0	0	0
0	10	0	369	343	0	0	0	0
0	10	0	396	343	0	0	0	0
0	10	0	326	342	0	0	0	0
0	10	0	334	342	0	0	0	0
0	10	0	338	342	0	0	0	0
0	10	0	340	341	0	0	0	0
0	10	0	396	341	0	0	0	0
0	10	0	395	340	0	0	0	0
0	10	0	339	339	0	0	0	0
0	10	0	341	339	0	0	0	0
0	10	0	301	338	0	0	0	0
0	10	0	331	338	0	0	0	0
0	10	0	337	338	0	0	0	0
0	10	0	339	338	0	0	0	0
0	10	0	340	338	0	0	0	0
0	10	0	329	337	0	0	0	0
0	10	0	337	337	0	0	0	0
0	10	0	355	337	0	0	0	0
0	10	0	380	337	0	0	0	0
0	10	0	339	336	0	0	0	0
0	10	0	359	336	0	0	0	0
0	10	0	316	335	0	0	0	0
0	10	0	331	335	0	0	0	0
0	10	0	344	335	0	0	0	0
0	10	0	396	335	0	0	0	0
0	10	0	310	334	0	0	0	0
0	10	0	334	334	0	0	0	0
0	10	0	339	334	0	0	0	0
0	10	0	340	334	0	0	0	0
0	10	0	352	334	0	0	0	0
0	10	0	397	334	0	0	0	0
0	10	0	308	333	0	0	0	0
0	10	0	313	333	0	0	0	0
0	10	0	330	333	0	0	0	0
0	10	0	337	333	0	0	0	0
0	10	0	341	333	0	0	0	0
0	10	0	346	333	0	0	0	0
0	10	0	320	332	0	0	0	0
0	10	0	341	332	0	1	0	1
0	10	0	342	332	0	0	0	0
0	10	0	343	332	0	0	0	0
0	10	0	391	332	0	0	0	0
0	10	0	400	332	0	0	0	0
0	10	0	336	331	0	0	0	0
0	10	0	337	331	0	0	0	0
0	10	0	342	331	0	0	0	0
0	10	0	343	331	0	0	0	0
0	10	0	344	331	0	0	0	0
0	10	0	345	331	0	0	0	0
0	10	0	399	331	0	0	0	0
0	10	0	336	330	0	0	0	0
0	10	0	341	330	0	0	0	0
0	10	0	342	330	0	0	0	0
0	10	0	345	330	0	0	0	0
0	10	0	346	330	0	0	0	0
0	10	0	385	330	0	0	0	0
0	10	0	387	330	0	0	0	0
0	10	0	341	329	0	1	0	1
0	10	0	342	329	0	0	0	0
0	10	0	332	328	0	0	0	0
0	10	0	341	328	0	1	1	0
0	10	0	353	328	0	0	0	0
0	10	0	392	328	0	0	0	0
0	10	0	312	327	0	0	0	0
0	10	0	328	327	0	0	0	0
0	10	0	341	327	0	0	0	0
0	10	0	328	326	0	0	0	0
0	10	0	330	326	0	0	0	0
0	10	0	334	326	0	0	0	0
0	10	0	324	325	0	0	0	0
0	10	0	328	325	0	0	0	0
0	10	0	331	325	0	0	0	0
0	10	0	338	325	0	5	1	4
0	10	0	343	325	0	0	0	0
0	10	0	350	325	0	0	0	0
0	10	0	337	324	0	2	1	1
0	10	0	354	324	0	0	0	0
0	10	0	372	324	0	0	0	0
0	10	0	324	323	0	0	0	0
0	10	0	329	323	0	0	0	0
0	10	0	333	323	0	0	0	0
0	10	0	354	323	0	0	0	0
0	10	0	334	322	0	0	0	0
0	10	0	322	321	0	0	0	0
0	10	0	338	321	0	0	0	0
0	10	0	341	321	0	0	0	0
0	10	0	350	321	0	0	0	0
0	10	0	351	321	0	0	0	0
0	10	0	316	320	0	0	0	0
0	10	0	332	320	0	0	0	0
0	10	0	333	319	0	0	0	0
0	10	0	338	319	0	0	0	0
0	10	0	339	319	0	0	0	0
0	10	0	350	319	0	0	0	0
0	10	0	330	318	0	0	0	0
0	10	0	333	318	0	0	0	0
0	10	0	334	318	0	0	0	0
0	10	0	339	318	0	0	0	0
0	10	0	386	318	0	1	0	1
0	10	0	334	317	0	0	0	0
0	10	0	340	317	0	0	0	0
0	10	0	343	317	0	0	0	0
0	10	0	360	317	0	0	0	0
0	10	0	340	316	0	0	0	0
0	10	0	333	315	0	0	0	0
0	10	0	337	315	0	0	0	0
0	10	0	338	314	0	0	0	0
0	10	0	334	313	0	0	0	0
0	10	0	338	313	0	0	0	0
0	10	0	344	313	0	0	0	0
0	10	0	346	313	0	0	0	0
0	10	0	367	313	0	0	0	0
0	10	0	377	313	0	0	0	0
0	10	0	346	312	0	0	0	0
0	10	0	347	312	0	0	0	0
0	10	0	352	312	0	0	0	0
0	10	0	349	310	0	0	0	0
0	10	0	368	310	0	0	0	0
0	10	0	391	310	0	0	0	0
0	10	0	353	309	0	0	0	0
0	10	0	335	308	0	0	0	0
0	10	0	365	308	0	0	0	0
0	10	0	393	308	0	0	0	0
0	10	0	390	307	0	0	0	0
0	10	0	328	306	0	0	0	0
0	10	0	393	306	0	0	0	0
0	10	0	356	305	0	0	0	0
0	10	0	369	305	0	0	0	0
0	10	0	380	302	0	1	1	0
0	10	0	390	302	0	0	0	0
0	10	0	382	300	0	0	0	0
0	10	0	386	300	0	0	0	0
0	10	0	357	299	0	0	0	0
0	10	0	336	298	0	0	0	0
0	10	0	355	298	0	0	0	0
0	10	0	362	298	0	0	0	0
0	10	0	377	297	0	0	0	0
0	10	0	390	297	0	0	0	0
0	10	0	392	295	0	0	0	0
0	10	0	373	294	0	0	0	0
0	10	0	383	294	0	0	0	0
0	10	0	384	294	0	0	0	0
0	10	0	395	294	0	0	0	0
0	10	0	352	293	0	0	0	0
0	10	0	359	293	0	0	0	0
0	10	0	385	293	0	0	0	0
0	10	0	387	293	0	0	0	0
0	10	0	391	292	0	0	0	0
0	10	0	396	292	0	1	0	1
0	10	0	328	291	0	0	0	0
0	10	0	351	291	0	0	0	0
0	10	0	390	291	0	0	0	0
0	10	0	354	290	0	0	0	0
0	10	0	385	290	0	0	0	0
0	10	0	386	290	0	0	0	0
0	10	0	390	290	0	0	0	0
0	10	0	354	289	0	0	0	0
0	10	0	372	289	0	0	0	0
0	10	0	380	289	0	0	0	0
0	10	0	386	289	0	0	0	0
0	10	0	387	289	0	0	0	0
0	10	0	391	289	0	0	0	0
0	10	0	392	289	0	1	0	1
0	10	0	394	289	0	0	0	0
0	10	0	355	288	0	0	0	0
0	10	0	367	288	0	0	0	0
0	10	0	370	288	0	0	0	0
0	10	0	377	288	0	0	0	0
0	10	0	384	288	0	0	0	0
0	10	0	362	287	0	0	0	0
0	10	0	363	287	0	0	0	0
0	10	0	364	287	0	0	0	0
0	10	0	374	287	0	0	0	0
0	10	0	377	287	0	0	0	0
0	10	0	379	287	0	0	0	0
0	10	0	389	287	0	1	1	0
0	10	0	397	287	0	0	0	0
0	10	0	353	286	0	0	0	0
0	10	0	361	286	0	0	0	0
0	10	0	369	286	0	0	0	0
0	10	0	374	286	0	0	0	0
0	10	0	379	286	0	0	0	0
0	10	0	389	286	0	0	0	0
0	10	0	390	286	0	0	0	0
0	10	0	394	286	0	0	0	0
0	10	0	376	285	0	0	0	0
0	10	0	397	285	0	1	1	0
0	10	0	338	284	0	0	0	0
0	10	0	356	284	0	0	0	0
0	10	0	360	284	0	0	0	0
0	10	0	379	284	0	0	0	0
0	10	0	362	283	0	1	0	1
0	10	0	368	283	0	0	0	0
0	10	0	377	283	0	0	0	0
0	10	0	392	283	0	0	0	0
0	10	0	394	283	0	0	0	0
0	10	0	360	282	0	0	0	0
0	10	0	364	282	0	0	0	0
0	10	0	374	282	0	0	0	0
0	10	0	376	282	0	1	0	1
0	10	0	395	282	0	0	0	0
0	10	0	352	281	0	0	0	0
0	10	0	364	281	0	0	0	0
0	10	0	374	281	0	0	0	0
0	10	0	387	281	0	1	1	0
0	10	0	392	281	0	0	0	0
0	10	0	354	280	0	0	0	0
0	10	0	371	280	0	1	1	0
0	10	0	374	280	0	0	0	0
0	10	0	384	280	0	0	0	0
0	10	0	387	280	0	0	0	0
0	10	0	390	280	0	0	0	0
0	10	0	394	280	0	0	0	0
0	10	0	343	279	0	0	0	0
0	10	0	349	279	0	0	0	0
0	10	0	354	279	0	0	0	0
0	10	0	362	279	0	0	0	0
0	10	0	369	279	0	1	0	1
0	10	0	390	279	0	0	0	0
0	10	0	393	279	0	0	0	0
0	10	0	394	279	0	0	0	0
0	10	0	316	278	0	0	0	0
0	10	0	343	278	0	0	0	0
0	10	0	365	278	0	4	3	1
0	10	0	367	278	0	3	3	0
0	10	0	374	278	0	0	0	0
0	10	0	385	278	0	0	0	0
0	10	0	393	278	0	0	0	0
0	10	0	395	278	0	0	0	0
0	10	0	362	277	0	0	0	0
0	10	0	384	277	0	0	0	0
0	10	0	386	277	0	0	0	0
0	10	0	394	277	0	0	0	0
0	10	0	353	276	0	0	0	0
0	10	0	367	276	0	14	4	10
0	10	0	374	276	0	1	0	1
0	10	0	379	276	0	0	0	0
0	10	0	390	276	0	0	0	0
0	10	0	391	276	0	0	0	0
0	10	0	395	276	0	0	0	0
0	10	0	338	275	0	0	0	0
0	10	0	342	275	0	0	0	0
0	10	0	352	275	0	0	0	0
0	10	0	353	275	0	0	0	0
0	10	0	359	275	0	0	0	0
0	10	0	368	275	0	26	14	12
0	10	0	369	275	0	20	8	12
0	10	0	371	275	0	9	4	5
0	10	0	390	275	0	0	0	0
0	10	0	345	274	0	0	0	0
0	10	0	352	274	0	0	0	0
0	10	0	362	274	0	0	0	0
0	10	0	366	274	0	8	4	4
0	10	0	369	274	0	22	13	9
0	10	0	381	274	0	0	0	0
0	10	0	390	274	0	0	0	0
0	10	0	393	274	0	1	1	0
0	10	0	377	273	0	0	0	0
0	10	0	392	273	0	1	1	0
0	10	0	353	272	0	0	0	0
0	10	0	358	272	0	0	0	0
0	10	0	359	272	0	0	0	0
0	10	0	370	272	0	7	2	5
0	10	0	373	272	0	3	0	3
0	10	0	378	272	0	1	0	1
0	10	0	384	272	0	0	0	0
0	10	0	391	272	0	0	0	0
0	10	0	374	271	0	1	1	0
0	10	0	375	271	0	0	0	0
0	10	0	390	271	0	1	0	1
0	10	0	365	270	0	0	0	0
0	10	0	366	270	0	0	0	0
0	10	0	371	270	0	2	2	0
0	10	0	375	270	0	0	0	0
0	10	0	388	270	0	0	0	0
0	10	0	389	270	0	1	0	1
0	10	0	365	269	0	2	1	1
0	10	0	370	269	0	0	0	0
0	10	0	386	269	0	5	2	3
0	10	0	390	269	0	0	0	0
0	10	0	348	268	0	0	0	0
0	10	0	366	268	0	1	0	1
0	10	0	367	268	0	0	0	0
0	10	0	385	268	0	9	6	3
0	10	0	387	268	0	8	6	2
0	10	0	389	268	0	3	0	3
0	10	0	333	267	0	1	0	1
0	10	0	362	267	0	0	0	0
0	10	0	366	267	0	1	0	1
0	10	0	368	267	0	0	0	0
0	10	0	385	267	0	10	2	8
0	10	0	386	267	0	16	10	6
0	10	0	388	267	0	7	3	4
0	10	0	361	266	0	0	0	0
0	10	0	386	266	0	17	10	7
0	10	0	341	265	0	0	0	0
0	10	0	344	265	0	0	0	0
0	10	0	356	265	0	0	0	0
0	10	0	377	265	0	2	0	2
0	10	0	386	265	0	9	6	3
0	10	0	412	265	0	0	0	0
0	10	0	371	264	0	1	1	0
0	10	0	372	264	0	0	0	0
0	10	0	381	264	0	3	0	3
0	10	0	385	264	0	38	19	19
0	10	0	387	264	0	19	11	8
0	10	0	411	264	0	1	0	1
0	10	0	357	263	0	0	0	0
0	10	0	365	263	0	0	0	0
0	10	0	366	263	0	0	0	0
0	10	0	374	263	0	0	0	0
0	10	0	383	263	0	20	12	8
0	10	0	385	263	0	53	25	28
0	10	0	386	263	0	37	14	23
0	10	0	411	263	0	0	0	0
0	10	0	322	262	0	0	0	0
0	10	0	358	262	0	0	0	0
0	10	0	376	262	0	1	0	1
0	10	0	385	262	0	61	33	28
0	10	0	387	262	0	28	13	15
0	10	0	351	261	0	0	0	0
0	10	0	367	261	0	0	0	0
0	10	0	377	261	0	9	5	4
0	10	0	384	261	0	40	17	23
0	10	0	386	261	0	33	21	12
0	10	0	351	260	0	0	0	0
0	10	0	364	260	0	1	0	1
0	10	0	370	260	0	1	1	0
0	10	0	372	260	0	1	0	1
0	10	0	382	260	0	69	30	39
0	10	0	383	260	0	90	45	45
0	10	0	364	259	0	0	0	0
0	10	0	370	259	0	0	0	0
0	10	0	381	259	0	114	47	67
0	10	0	363	258	0	0	0	0
0	10	0	364	258	0	0	0	0
0	10	0	382	258	0	142	72	70
0	10	0	364	257	0	0	0	0
0	10	0	381	257	0	200	114	86
0	10	0	409	257	0	0	0	0
0	10	0	312	256	0	0	0	0
0	10	0	355	256	0	0	0	0
0	10	0	370	256	0	0	0	0
0	10	0	371	256	0	0	0	0
0	10	0	380	256	0	235	123	112
0	10	0	408	256	0	0	0	0
0	10	0	340	255	0	0	0	0
0	10	0	359	255	0	0	0	0
0	10	0	369	255	0	0	0	0
0	10	0	372	255	0	2	2	0
0	10	0	381	255	0	506	268	238
0	10	0	398	255	0	0	0	0
0	10	0	400	255	0	0	0	0
0	10	0	409	255	0	0	0	0
0	10	0	361	254	0	0	0	0
0	10	0	362	254	0	0	0	0
0	10	0	367	254	0	3	2	1
0	10	0	373	254	0	4	1	3
0	10	0	374	254	0	9	5	4
0	10	0	381	254	0	737	379	358
0	10	0	382	254	0	677	328	349
0	10	0	399	254	0	0	0	0
0	10	0	344	253	0	0	0	0
0	10	0	367	253	0	0	0	0
0	10	0	382	253	0	722	313	409
0	10	0	350	252	0	0	0	0
0	10	0	354	252	0	1	0	1
0	10	0	360	252	0	0	0	0
0	10	0	368	252	0	1	0	1
0	10	0	382	252	0	485	249	236
0	10	0	302	251	0	0	0	0
0	10	0	360	251	0	1	1	0
0	10	0	361	251	0	0	0	0
0	10	0	369	251	0	0	0	0
0	10	0	372	251	0	2	0	2
0	10	0	373	251	0	1	0	1
0	10	0	379	251	0	118	58	60
0	10	0	381	251	0	317	166	151
0	10	0	407	251	0	0	0	0
0	10	0	353	250	0	0	0	0
0	10	0	354	250	0	1	0	1
0	10	0	365	250	0	0	0	0
0	10	0	372	250	0	1	0	1
0	10	0	378	250	0	79	37	42
0	10	0	381	250	0	281	130	151
0	10	0	409	250	0	0	0	0
0	10	0	343	249	0	0	0	0
0	10	0	355	249	0	1	1	0
0	10	0	368	249	0	1	1	0
0	10	0	379	249	0	119	59	60
0	10	0	382	249	0	195	106	89
0	10	0	405	249	0	0	0	0
0	10	0	360	248	0	1	1	0
0	10	0	368	248	0	0	0	0
0	10	0	373	248	0	3	2	1
0	10	0	379	248	0	103	43	60
0	10	0	380	248	0	131	70	61
0	10	0	382	248	0	154	71	83
0	10	0	406	248	0	0	0	0
0	10	0	417	248	0	0	0	0
0	10	0	357	247	0	0	0	0
0	10	0	372	247	0	2	1	1
0	10	0	376	247	0	9	5	4
0	10	0	380	247	0	136	67	69
0	10	0	382	247	0	140	62	78
0	10	0	384	247	0	103	54	49
0	10	0	385	247	0	86	45	41
0	10	0	406	247	0	0	0	0
0	10	0	337	246	0	0	0	0
0	10	0	380	246	0	107	57	50
0	10	0	381	246	0	109	55	54
0	10	0	383	246	0	118	54	64
0	10	0	386	246	0	43	21	22
0	10	0	364	245	0	0	0	0
0	10	0	373	245	0	2	2	0
0	10	0	380	245	0	87	42	45
0	10	0	383	245	0	78	38	40
0	10	0	387	245	0	29	12	17
0	10	0	415	245	0	0	0	0
0	10	0	344	244	0	0	0	0
0	10	0	359	244	0	0	0	0
0	10	0	375	244	0	3	2	1
0	10	0	378	244	0	17	8	9
0	10	0	380	244	0	62	32	30
0	10	0	381	244	0	67	40	27
0	10	0	383	244	0	56	27	29
0	10	0	385	244	0	40	24	16
0	10	0	386	244	0	28	12	16
0	10	0	406	244	0	0	0	0
0	10	0	345	243	0	0	0	0
0	10	0	374	243	0	2	0	2
0	10	0	382	243	0	44	25	19
0	10	0	384	243	0	28	14	14
0	10	0	406	243	0	1	0	1
0	10	0	408	243	0	1	1	0
0	10	0	369	242	0	1	0	1
0	10	0	372	242	0	1	1	0
0	10	0	383	242	0	17	11	6
0	10	0	406	242	0	0	0	0
0	10	0	336	241	0	0	0	0
0	10	0	340	241	0	0	0	0
0	10	0	373	241	0	0	0	0
0	10	0	374	241	0	0	0	0
0	10	0	375	241	0	0	0	0
0	10	0	380	241	0	13	5	8
0	10	0	381	241	0	4	2	2
0	10	0	383	241	0	15	8	7
0	10	0	387	241	0	5	2	3
0	10	0	405	241	0	0	0	0
0	10	0	349	240	0	0	0	0
0	10	0	351	240	0	0	0	0
0	10	0	369	240	0	0	0	0
0	10	0	379	240	0	1	1	0
0	10	0	383	240	0	6	3	3
0	10	0	384	240	0	7	3	4
0	10	0	386	240	0	10	4	6
0	10	0	388	240	0	4	2	2
0	10	0	382	239	0	8	3	5
0	10	0	385	239	0	6	4	2
0	10	0	386	239	0	6	2	4
0	10	0	387	239	0	5	2	3
0	10	0	389	239	0	2	2	0
0	10	0	390	239	0	1	1	0
0	10	0	351	238	0	0	0	0
0	10	0	355	238	0	0	0	0
0	10	0	375	238	0	0	0	0
0	10	0	377	238	0	0	0	0
0	10	0	385	238	0	12	5	7
0	10	0	386	238	0	4	4	0
0	10	0	388	238	0	3	0	3
0	10	0	389	238	0	1	0	1
0	10	0	391	238	0	2	2	0
0	10	0	404	238	0	0	0	0
0	10	0	412	238	0	0	0	0
0	10	0	378	237	0	1	0	1
0	10	0	386	237	0	2	1	1
0	10	0	390	237	0	1	0	1
0	10	0	339	236	0	0	0	0
0	10	0	353	236	0	0	0	0
0	10	0	354	236	0	1	0	1
0	10	0	365	236	0	0	0	0
0	10	0	387	236	0	0	0	0
0	10	0	389	236	0	0	0	0
0	10	0	403	236	0	0	0	0
0	10	0	318	235	0	0	0	0
0	10	0	343	235	0	0	0	0
0	10	0	351	235	0	0	0	0
0	10	0	353	235	0	1	1	0
0	10	0	385	235	0	1	1	0
0	10	0	387	235	0	1	0	1
0	10	0	388	235	0	0	0	0
0	10	0	390	235	0	0	0	0
0	10	0	403	235	0	0	0	0
0	10	0	411	235	0	1	1	0
0	10	0	348	234	0	1	1	0
0	10	0	354	234	0	2	0	2
0	10	0	357	234	0	1	1	0
0	10	0	383	234	0	1	0	1
0	10	0	386	234	0	1	0	1
0	10	0	387	234	0	0	0	0
0	10	0	389	234	0	0	0	0
0	10	0	402	234	0	0	0	0
0	10	0	409	234	0	0	0	0
0	10	0	344	233	0	0	0	0
0	10	0	345	233	0	1	1	0
0	10	0	351	233	0	2	1	1
0	10	0	356	233	0	1	1	0
0	10	0	369	233	0	0	0	0
0	10	0	384	233	0	0	0	0
0	10	0	388	233	0	2	1	1
0	10	0	329	232	0	0	0	0
0	10	0	349	232	0	2	1	1
0	10	0	357	232	0	7	3	4
0	10	0	359	232	0	0	0	0
0	10	0	360	232	0	0	0	0
0	10	0	370	232	0	2	2	0
0	10	0	372	232	0	0	0	0
0	10	0	379	232	0	1	1	0
0	10	0	383	232	0	0	0	0
0	10	0	385	232	0	0	0	0
0	10	0	387	232	0	0	0	0
0	10	0	401	232	0	1	1	0
0	10	0	407	232	0	0	0	0
0	10	0	344	231	0	0	0	0
0	10	0	350	231	0	3	1	2
0	10	0	352	231	0	10	6	4
0	10	0	356	231	0	9	5	4
0	10	0	357	231	0	8	4	4
0	10	0	358	231	0	1	0	1
0	10	0	374	231	0	0	0	0
0	10	0	378	231	0	0	0	0
0	10	0	383	231	0	0	0	0
0	10	0	384	231	0	1	1	0
0	10	0	385	231	0	0	0	0
0	10	0	386	231	0	0	0	0
0	10	0	401	231	0	0	0	0
0	10	0	344	230	0	0	0	0
0	10	0	350	230	0	6	4	2
0	10	0	352	230	0	39	16	23
0	10	0	361	230	0	4	2	2
0	10	0	373	230	0	1	0	1
0	10	0	381	230	0	0	0	0
0	10	0	382	230	0	0	0	0
0	10	0	384	230	0	0	0	0
0	10	0	385	230	0	1	1	0
0	10	0	401	230	0	0	0	0
0	10	0	345	229	0	1	0	1
0	10	0	352	229	0	58	31	27
