Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
0	8	0	268	146	0	1	0	1
0	8	0	284	146	0	9	4	5
0	8	0	286	146	0	20	8	12
0	8	0	287	146	0	17	9	8
0	8	0	332	146	0	33	14	19
0	8	0	335	146	0	23	10	13
0	8	0	341	146	0	13	4	9
0	8	0	357	146	0	2286	1119	1167
0	8	0	377	146	0	20	11	9
0	8	0	384	146	0	6	3	3
0	8	0	251	145	0	0	0	0
0	8	0	259	145	0	0	0	0
0	8	0	260	145	0	0	0	0
0	8	0	266	145	0	2	1	1
0	8	0	268	145	0	0	0	0
0	8	0	281	145	0	1	0	1
0	8	0	288	145	0	16	5	11
0	8	0	291	145	0	17	9	8
0	8	0	292	145	0	18	7	11
0	8	0	295	145	0	21	12	9
0	8	0	300	145	0	14	7	7
0	8	0	340	145	0	22	7	15
0	8	0	356	145	0	2773	1419	1354
0	8	0	357	145	0	3047	1522	1525
0	8	0	377	145	0	17	7	10
0	8	0	384	145	0	2	0	2
0	8	0	147	144	0	0	0	0
0	8	0	203	144	0	0	0	0
0	8	0	209	144	0	0	0	0
0	8	0	226	144	0	0	0	0
0	8	0	229	144	0	0	0	0
0	8	0	247	144	0	0	0	0
0	8	0	248	144	0	0	0	0
0	8	0	251	144	0	0	0	0
0	8	0	252	144	0	1	1	0
0	8	0	266	144	0	0	0	0
0	8	0	273	144	0	3	2	1
0	8	0	284	144	0	10	7	3
0	8	0	287	144	0	13	7	6
0	8	0	295	144	0	21	11	10
0	8	0	355	144	0	1975	966	1009
0	8	0	357	144	0	2532	1249	1283
0	8	0	378	144	0	13	6	7
0	8	0	382	144	0	3	1	2
0	8	0	384	144	0	0	0	0
0	8	0	155	143	0	0	0	0
0	8	0	244	143	0	0	0	0
0	8	0	258	143	0	3	1	2
0	8	0	260	143	0	0	0	0
0	8	0	267	143	0	2	0	2
0	8	0	274	143	0	2	0	2
0	8	0	289	143	0	29	14	15
0	8	0	299	143	0	25	13	12
0	8	0	341	143	0	32	15	17
0	8	0	355	143	0	2666	1360	1306
0	8	0	356	143	0	2432	1202	1230
0	8	0	378	143	0	13	6	7
0	8	0	383	143	0	10	3	7
0	8	0	153	142	0	0	0	0
0	8	0	241	142	0	0	0	0
0	8	0	243	142	0	0	0	0
0	8	0	247	142	0	0	0	0
0	8	0	256	142	0	0	0	0
0	8	0	271	142	0	3	3	0
0	8	0	292	142	0	41	19	22
0	8	0	301	142	0	14	6	8
0	8	0	318	142	0	13	9	4
0	8	0	320	142	0	16	7	9
0	8	0	330	142	0	41	24	17
0	8	0	355	142	0	2231	1103	1128
0	8	0	378	142	0	10	6	4
0	8	0	383	142	0	8	5	3
0	8	0	172	141	0	0	0	0
0	8	0	256	141	0	1	1	0
0	8	0	289	141	0	37	16	21
0	8	0	293	141	0	56	28	28
0	8	0	299	141	0	22	15	7
0	8	0	303	141	0	23	8	15
0	8	0	355	141	0	1586	786	800
0	8	0	377	141	0	6	5	1
0	8	0	383	141	0	4	2	2
0	8	0	182	140	0	0	0	0
0	8	0	246	140	0	0	0	0
0	8	0	283	140	0	14	8	6
0	8	0	303	140	0	39	16	23
0	8	0	321	140	0	38	19	19
0	8	0	337	140	0	75	43	32
0	8	0	354	140	0	1166	565	601
0	8	0	377	140	0	17	13	4
0	8	0	381	140	0	11	7	4
0	8	0	382	140	0	4	1	3
0	8	0	166	139	0	0	0	0
0	8	0	179	139	0	0	0	0
0	8	0	245	139	0	0	0	0
0	8	0	304	139	0	40	13	27
0	8	0	309	139	0	19	10	9
0	8	0	338	139	0	113	62	51
0	8	0	354	139	0	838	437	401
0	8	0	377	139	0	25	9	16
0	8	0	380	139	0	18	8	10
0	8	0	186	138	0	1	1	0
0	8	0	256	138	0	0	0	0
0	8	0	257	138	0	0	0	0
0	8	0	290	138	0	105	57	48
0	8	0	328	138	0	212	100	112
0	8	0	338	138	0	124	66	58
0	8	0	353	138	0	490	222	268
0	8	0	377	138	0	12	6	6
0	8	0	380	138	0	9	4	5
0	8	0	283	137	0	40	20	20
0	8	0	286	137	0	86	35	51
0	8	0	327	137	0	361	180	181
0	8	0	352	137	0	288	139	149
0	8	0	378	137	0	25	12	13
0	8	0	379	137	0	19	7	12
0	8	0	179	136	0	0	0	0
0	8	0	189	136	0	0	0	0
0	8	0	245	136	0	0	0	0
0	8	0	250	136	0	0	0	0
0	8	0	259	136	0	0	0	0
0	8	0	292	136	0	674	376	298
0	8	0	295	136	0	1058	571	487
0	8	0	296	136	0	836	421	415
0	8	0	325	136	0	612	302	310
0	8	0	331	136	0	1244	611	633
0	8	0	351	136	0	218	109	109
0	8	0	183	135	0	0	0	0
0	8	0	283	135	0	98	46	52
0	8	0	292	135	0	867	408	459
0	8	0	294	135	0	1308	634	674
0	8	0	295	135	0	1618	807	811
0	8	0	301	135	0	155	78	77
0	8	0	304	135	0	83	37	46
0	8	0	325	135	0	800	407	393
0	8	0	326	135	0	1026	513	513
0	8	0	327	135	0	1089	533	556
0	8	0	331	135	0	1983	1018	965
0	8	0	332	135	0	2038	1017	1021
0	8	0	351	135	0	147	67	80
0	8	0	176	134	0	0	0	0
0	8	0	291	134	0	891	469	422
0	8	0	295	134	0	1923	961	962
0	8	0	307	134	0	146	73	73
0	8	0	308	134	0	131	61	70
0	8	0	310	134	0	168	86	82
0	8	0	311	134	0	122	61	61
0	8	0	316	134	0	136	64	72
0	8	0	317	134	0	239	114	125
0	8	0	318	134	0	285	151	134
0	8	0	319	134	0	305	160	145
0	8	0	323	134	0	618	298	320
0	8	0	324	134	0	758	361	397
0	8	0	327	134	0	1483	728	755
0	8	0	330	134	0	2158	1081	1077
0	8	0	332	134	0	2730	1321	1409
0	8	0	333	134	0	2266	1144	1122
0	8	0	336	134	0	1012	491	521
0	8	0	345	134	0	71	30	41
0	8	0	350	134	0	99	50	49
0	8	0	247	133	0	0	0	0
0	8	0	248	133	0	1	1	0
0	8	0	253	133	0	1	1	0
0	8	0	294	133	0	2354	1183	1171
0	8	0	295	133	0	2380	1176	1204
0	8	0	300	133	0	569	287	282
0	8	0	306	133	0	182	95	87
0	8	0	309	133	0	178	85	93
0	8	0	310	133	0	157	83	74
0	8	0	311	133	0	146	84	62
0	8	0	315	133	0	97	52	45
0	8	0	317	133	0	338	179	159
0	8	0	318	133	0	364	182	182
0	8	0	319	133	0	370	178	192
0	8	0	320	133	0	321	165	156
0	8	0	322	133	0	603	295	308
0	8	0	324	133	0	733	353	380
0	8	0	327	133	0	1546	786	760
0	8	0	329	133	0	1996	994	1002
0	8	0	330	133	0	2368	1166	1202
0	8	0	332	133	0	2611	1278	1333
0	8	0	334	133	0	2075	1020	1055
0	8	0	335	133	0	1985	1024	961
0	8	0	342	133	0	232	112	120
0	8	0	349	133	0	85	45	40
0	8	0	246	132	0	0	0	0
0	8	0	273	132	0	25	11	14
0	8	0	275	132	0	32	15	17
0	8	0	280	132	0	152	79	73
0	8	0	283	132	0	367	201	166
0	8	0	285	132	0	952	469	483
0	8	0	286	132	0	1478	714	764
0	8	0	287	132	0	2021	1009	1012
0	8	0	288	132	0	2871	1429	1442
0	8	0	289	132	0	3171	1556	1615
0	8	0	290	132	0	3083	1573	1510
0	8	0	294	132	0	2937	1428	1509
0	8	0	299	132	0	1134	558	576
0	8	0	303	132	0	494	229	265
0	8	0	304	132	0	459	224	235
0	8	0	305	132	0	288	132	156
0	8	0	310	132	0	156	86	70
0	8	0	317	132	0	396	196	200
0	8	0	318	132	0	400	199	201
0	8	0	322	132	0	674	360	314
0	8	0	323	132	0	647	309	338
0	8	0	326	132	0	1188	592	596
0	8	0	328	132	0	1534	787	747
0	8	0	331	132	0	1871	944	927
0	8	0	333	132	0	1790	895	895
0	8	0	336	132	0	2492	1226	1266
0	8	0	337	132	0	2461	1206	1255
0	8	0	338	132	0	1581	783	798
0	8	0	341	132	0	453	229	224
0	8	0	348	132	0	100	48	52
0	8	0	210	131	0	0	0	0
0	8	0	246	131	0	1	0	1
0	8	0	253	131	0	1	1	0
0	8	0	254	131	0	0	0	0
0	8	0	255	131	0	0	0	0
0	8	0	256	131	0	0	0	0
0	8	0	257	131	0	1	0	1
0	8	0	258	131	0	0	0	0
0	8	0	261	131	0	1	1	0
0	8	0	271	131	0	18	9	9
0	8	0	272	131	0	19	10	9
0	8	0	274	131	0	48	17	31
0	8	0	276	131	0	58	27	31
0	8	0	277	131	0	68	34	34
0	8	0	279	131	0	167	82	85
0	8	0	280	131	0	243	123	120
0	8	0	282	131	0	337	154	183
0	8	0	284	131	0	504	249	255
0	8	0	288	131	0	2943	1448	1495
0	8	0	290	131	0	3953	1989	1964
0	8	0	291	131	0	3936	2008	1928
0	8	0	292	131	0	3153	1571	1582
0	8	0	294	131	0	2971	1502	1469
0	8	0	295	131	0	2700	1346	1354
0	8	0	296	131	0	2536	1262	1274
0	8	0	297	131	0	2044	1007	1037
0	8	0	298	131	0	1782	867	915
0	8	0	300	131	0	1139	594	545
0	8	0	302	131	0	609	317	292
0	8	0	309	131	0	118	68	50
0	8	0	312	131	0	115	54	61
0	8	0	315	131	0	180	95	85
0	8	0	317	131	0	404	201	203
0	8	0	318	131	0	470	216	254
0	8	0	320	131	0	417	206	211
0	8	0	321	131	0	467	251	216
0	8	0	327	131	0	1140	558	582
0	8	0	336	131	0	2584	1258	1326
0	8	0	337	131	0	2457	1287	1170
0	8	0	340	131	0	813	398	415
0	8	0	342	131	0	424	214	210
0	8	0	349	131	0	95	63	32
0	8	0	246	130	0	0	0	0
0	8	0	253	130	0	0	0	0
0	8	0	255	130	0	1	1	0
0	8	0	256	130	0	0	0	0
0	8	0	257	130	0	1	0	1
0	8	0	258	130	0	2	0	2
0	8	0	271	130	0	8	5	3
0	8	0	275	130	0	35	20	15
0	8	0	278	130	0	104	48	56
0	8	0	280	130	0	197	94	103
0	8	0	282	130	0	281	148	133
0	8	0	289	130	0	4003	1990	2013
0	8	0	291	130	0	3598	1812	1786
0	8	0	293	130	0	2100	1032	1068
0	8	0	299	130	0	1048	518	530
0	8	0	301	130	0	657	322	335
0	8	0	308	130	0	123	61	62
0	8	0	311	130	0	134	66	68
0	8	0	315	130	0	287	148	139
0	8	0	316	130	0	316	151	165
0	8	0	318	130	0	393	184	209
0	8	0	319	130	0	382	206	176
0	8	0	324	130	0	651	332	319
0	8	0	330	130	0	1490	776	714
0	8	0	335	130	0	1939	982	957
0	8	0	338	130	0	1639	835	804
0	8	0	339	130	0	1231	604	627
0	8	0	341	130	0	654	326	328
0	8	0	347	130	0	127	53	74
0	8	0	348	130	0	143	75	68
0	8	0	199	129	0	0	0	0
0	8	0	233	129	0	1	0	1
0	8	0	248	129	0	0	0	0
0	8	0	253	129	0	1	1	0
0	8	0	256	129	0	0	0	0
0	8	0	258	129	0	1	0	1
0	8	0	259	129	0	2	0	2
0	8	0	260	129	0	1	0	1
0	8	0	271	129	0	20	12	8
0	8	0	272	129	0	31	20	11
0	8	0	281	129	0	182	92	90
0	8	0	289	129	0	4539	2306	2233
0	8	0	290	129	0	4679	2381	2298
0	8	0	309	129	0	108	61	47
0	8	0	312	129	0	167	72	95
0	8	0	313	129	0	262	125	137
0	8	0	314	129	0	258	130	128
0	8	0	315	129	0	278	156	122
0	8	0	317	129	0	271	148	123
0	8	0	321	129	0	430	198	232
0	8	0	323	129	0	720	358	362
0	8	0	325	129	0	987	509	478
0	8	0	326	129	0	1085	513	572
0	8	0	329	129	0	1368	679	689
0	8	0	331	129	0	2057	1027	1030
0	8	0	332	129	0	1894	943	951
0	8	0	334	129	0	1670	866	804
0	8	0	336	129	0	2183	1072	1111
0	8	0	340	129	0	985	506	479
0	8	0	348	129	0	116	57	59
0	8	0	143	128	0	0	0	0
0	8	0	248	128	0	0	0	0
0	8	0	251	128	0	0	0	0
0	8	0	252	128	0	0	0	0
0	8	0	256	128	0	0	0	0
0	8	0	259	128	0	0	0	0
0	8	0	264	128	0	2	2	0
0	8	0	273	128	0	13	8	5
0	8	0	288	128	0	2356	1162	1194
0	8	0	290	128	0	3523	1768	1755
0	8	0	310	128	0	128	72	56
0	8	0	311	128	0	134	70	64
0	8	0	313	128	0	178	88	90
0	8	0	316	128	0	208	101	107
0	8	0	319	128	0	343	173	170
0	8	0	320	128	0	397	205	192
0	8	0	322	128	0	710	379	331
0	8	0	323	128	0	836	396	440
0	8	0	327	128	0	1537	813	724
0	8	0	328	128	0	1404	694	710
0	8	0	331	128	0	1998	1008	990
0	8	0	333	128	0	1548	775	773
0	8	0	335	128	0	2022	938	1084
0	8	0	336	128	0	2236	1136	1100
0	8	0	337	128	0	1836	939	897
0	8	0	339	128	0	1275	646	629
0	8	0	347	128	0	103	59	44
0	8	0	169	127	0	0	0	0
0	8	0	248	127	0	0	0	0
0	8	0	251	127	0	0	0	0
0	8	0	252	127	0	0	0	0
0	8	0	257	127	0	1	1	0
0	8	0	260	127	0	2	0	2
0	8	0	267	127	0	1	0	1
0	8	0	272	127	0	22	11	11
0	8	0	289	127	0	2217	1081	1136
0	8	0	318	127	0	289	143	146
0	8	0	322	127	0	696	351	345
0	8	0	323	127	0	775	391	384
0	8	0	327	127	0	1613	798	815
0	8	0	331	127	0	1461	703	758
0	8	0	339	127	0	1640	799	841
0	8	0	340	127	0	1191	646	545
0	8	0	346	127	0	133	64	69
0	8	0	153	126	0	0	0	0
0	8	0	213	126	0	0	0	0
0	8	0	250	126	0	0	0	0
0	8	0	255	126	0	0	0	0
0	8	0	256	126	0	0	0	0
0	8	0	257	126	0	1	1	0
0	8	0	259	126	0	0	0	0
0	8	0	273	126	0	11	4	7
0	8	0	318	126	0	229	105	124
0	8	0	321	126	0	472	248	224
0	8	0	323	126	0	657	326	331
0	8	0	326	126	0	1107	532	575
0	8	0	327	126	0	1497	730	767
0	8	0	328	126	0	1633	797	836
0	8	0	330	126	0	1091	561	530
0	8	0	333	126	0	917	458	459
0	8	0	335	126	0	1660	810	850
0	8	0	336	126	0	1918	988	930
0	8	0	337	126	0	2008	1004	1004
0	8	0	338	126	0	1947	941	1006
0	8	0	339	126	0	1665	821	844
0	8	0	341	126	0	732	386	346
0	8	0	346	126	0	154	74	80
0	8	0	145	125	0	0	0	0
0	8	0	202	125	0	0	0	0
0	8	0	242	125	0	0	0	0
0	8	0	243	125	0	1	1	0
0	8	0	249	125	0	0	0	0
0	8	0	250	125	0	0	0	0
0	8	0	253	125	0	1	0	1
0	8	0	256	125	0	1	1	0
0	8	0	257	125	0	0	0	0
0	8	0	271	125	0	4	2	2
0	8	0	274	125	0	26	18	8
0	8	0	319	125	0	225	125	100
0	8	0	320	125	0	322	158	164
0	8	0	321	125	0	390	195	195
0	8	0	323	125	0	625	321	304
0	8	0	324	125	0	653	326	327
0	8	0	325	125	0	605	299	306
0	8	0	328	125	0	1254	591	663
0	8	0	329	125	0	1073	529	544
0	8	0	331	125	0	751	382	369
0	8	0	335	125	0	1672	827	845
0	8	0	337	125	0	2119	1052	1067
0	8	0	338	125	0	1805	891	914
0	8	0	340	125	0	1156	578	578
0	8	0	342	125	0	549	281	268
0	8	0	345	125	0	205	85	120
0	8	0	173	124	0	0	0	0
0	8	0	182	124	0	0	0	0
0	8	0	249	124	0	1	0	1
0	8	0	250	124	0	0	0	0
0	8	0	251	124	0	0	0	0
0	8	0	252	124	0	0	0	0
0	8	0	253	124	0	0	0	0
0	8	0	254	124	0	0	0	0
0	8	0	255	124	0	1	0	1
0	8	0	256	124	0	0	0	0
0	8	0	257	124	0	2	0	2
0	8	0	275	124	0	15	8	7
0	8	0	322	124	0	307	158	149
0	8	0	332	124	0	639	321	318
0	8	0	335	124	0	1612	825	787
0	8	0	336	124	0	1789	881	908
0	8	0	337	124	0	1884	948	936
0	8	0	339	124	0	1352	700	652
0	8	0	340	124	0	1134	586	548
0	8	0	343	124	0	372	180	192
0	8	0	344	124	0	302	153	149
0	8	0	146	123	0	0	0	0
0	8	0	198	123	0	0	0	0
0	8	0	199	123	0	0	0	0
0	8	0	250	123	0	0	0	0
0	8	0	253	123	0	0	0	0
0	8	0	254	123	0	0	0	0
0	8	0	255	123	0	2	1	1
0	8	0	256	123	0	0	0	0
0	8	0	257	123	0	1	1	0
0	8	0	263	123	0	2	0	2
0	8	0	274	123	0	24	9	15
0	8	0	333	123	0	649	338	311
0	8	0	335	123	0	1152	593	559
0	8	0	337	123	0	1297	602	695
0	8	0	339	123	0	1137	572	565
0	8	0	341	123	0	669	336	333
0	8	0	147	122	0	0	0	0
0	8	0	182	122	0	0	0	0
0	8	0	253	122	0	0	0	0
0	8	0	254	122	0	1	1	0
0	8	0	255	122	0	1	1	0
0	8	0	256	122	0	0	0	0
0	8	0	263	122	0	1	1	0
0	8	0	274	122	0	21	9	12
0	8	0	334	122	0	619	306	313
0	8	0	338	122	0	977	507	470
0	8	0	341	122	0	692	357	335
0	8	0	178	121	0	0	0	0
0	8	0	251	121	0	1	0	1
0	8	0	253	121	0	0	0	0
0	8	0	254	121	0	1	1	0
0	8	0	255	121	0	0	0	0
0	8	0	263	121	0	0	0	0
0	8	0	267	121	0	2	1	1
0	8	0	275	121	0	14	7	7
0	8	0	338	121	0	748	395	353
0	8	0	340	121	0	916	448	468
0	8	0	164	120	0	1	1	0
0	8	0	214	120	0	0	0	0
0	8	0	236	120	0	1	0	1
0	8	0	249	120	0	1	0	1
0	8	0	258	120	0	1	1	0
0	8	0	263	120	0	0	0	0
0	8	0	266	120	0	2	0	2
0	8	0	276	120	0	21	10	11
0	8	0	277	120	0	24	14	10
0	8	0	339	120	0	774	381	393
0	8	0	340	120	0	1117	542	575
0	8	0	341	120	0	862	432	430
0	8	0	147	119	0	1	1	0
0	8	0	153	119	0	0	0	0
0	8	0	201	119	0	0	0	0
0	8	0	262	119	0	1	1	0
0	8	0	263	119	0	0	0	0
0	8	0	266	119	0	5	1	4
0	8	0	278	119	0	25	12	13
0	8	0	340	119	0	974	490	484
0	8	0	341	119	0	892	445	447
0	8	0	147	118	0	0	0	0
0	8	0	175	118	0	0	0	0
0	8	0	178	118	0	0	0	0
0	8	0	180	118	0	0	0	0
0	8	0	186	118	0	0	0	0
0	8	0	258	118	0	0	0	0
0	8	0	259	118	0	1	0	1
0	8	0	261	118	0	0	0	0
0	8	0	262	118	0	1	0	1
0	8	0	265	118	0	2	1	1
0	8	0	278	118	0	14	9	5
0	8	0	340	118	0	698	346	352
0	8	0	342	118	0	357	186	171
0	8	0	148	117	0	1	0	1
0	8	0	149	117	0	1	0	1
0	8	0	192	117	0	0	0	0
0	8	0	258	117	0	1	0	1
0	8	0	260	117	0	1	0	1
0	8	0	263	117	0	1	1	0
0	8	0	264	117	0	2	1	1
0	8	0	265	117	0	3	1	2
0	8	0	277	117	0	9	2	7
0	8	0	281	117	0	38	21	17
0	8	0	339	117	0	326	162	164
0	8	0	341	117	0	459	243	216
0	8	0	150	116	0	1	0	1
0	8	0	179	116	0	1	1	0
0	8	0	241	116	0	1	1	0
0	8	0	257	116	0	0	0	0
0	8	0	258	116	0	1	1	0
0	8	0	266	116	0	3	0	3
0	8	0	276	116	0	11	6	5
0	8	0	280	116	0	50	20	30
0	8	0	282	116	0	56	37	19
0	8	0	340	116	0	249	123	126
0	8	0	150	115	0	1	0	1
0	8	0	180	115	0	0	0	0
0	8	0	201	115	0	0	0	0
0	8	0	239	115	0	0	0	0
0	8	0	244	115	0	0	0	0
0	8	0	257	115	0	0	0	0
0	8	0	266	115	0	1	1	0
0	8	0	268	115	0	2	1	1
0	8	0	272	115	0	1	1	0
0	8	0	273	115	0	1	1	0
0	8	0	275	115	0	6	4	2
0	8	0	280	115	0	47	24	23
0	8	0	283	115	0	31	19	12
0	8	0	150	114	0	0	0	0
0	8	0	175	114	0	0	0	0
0	8	0	200	114	0	0	0	0
0	8	0	243	114	0	1	0	1
0	8	0	257	114	0	0	0	0
0	8	0	267	114	0	2	0	2
0	8	0	269	114	0	0	0	0
0	8	0	270	114	0	0	0	0
0	8	0	271	114	0	3	2	1
0	8	0	274	114	0	4	1	3
0	8	0	281	114	0	48	25	23
0	8	0	282	114	0	68	40	28
0	8	0	151	113	0	1	1	0
0	8	0	170	113	0	0	0	0
0	8	0	242	113	0	0	0	0
0	8	0	243	113	0	0	0	0
0	8	0	255	113	0	1	1	0
0	8	0	256	113	0	1	0	1
0	8	0	258	113	0	0	0	0
0	8	0	151	112	0	1	0	1
0	8	0	171	112	0	0	0	0
0	8	0	234	112	0	0	0	0
0	8	0	243	112	0	0	0	0
0	8	0	257	112	0	0	0	0
0	8	0	151	111	0	0	0	0
0	8	0	171	111	0	1	1	0
0	8	0	195	111	0	0	0	0
0	8	0	207	111	0	0	0	0
0	8	0	254	111	0	0	0	0
0	8	0	152	110	0	2	1	1
0	8	0	192	110	0	1	1	0
0	8	0	196	110	0	0	0	0
0	8	0	251	110	0	1	0	1
0	8	0	252	110	0	1	0	1
0	8	0	146	109	0	1	1	0
0	8	0	147	109	0	0	0	0
0	8	0	152	109	0	0	0	0
0	8	0	193	109	0	0	0	0
0	8	0	200	109	0	0	0	0
0	8	0	207	109	0	1	1	0
0	8	0	145	108	0	0	0	0
0	8	0	148	108	0	0	0	0
0	8	0	153	108	0	6	4	2
0	8	0	193	108	0	0	0	0
0	8	0	196	108	0	0	0	0
0	8	0	205	108	0	0	0	0
0	8	0	213	108	0	1	0	1
0	8	0	242	108	0	1	0	1
0	8	0	249	108	0	1	0	1
0	8	0	145	107	0	0	0	0
0	8	0	149	107	0	7	1	6
0	8	0	153	107	0	9	6	3
0	8	0	192	107	0	0	0	0
0	8	0	193	107	0	0	0	0
0	8	0	195	107	0	1	0	1
0	8	0	250	107	0	0	0	0
0	8	0	146	106	0	3	1	2
0	8	0	149	106	0	2	1	1
0	8	0	153	106	0	6	4	2
0	8	0	192	106	0	0	0	0
0	8	0	204	106	0	0	0	0
0	8	0	247	106	0	0	0	0
0	8	0	249	106	0	0	0	0
0	8	0	146	105	0	3	2	1
0	8	0	149	105	0	9	5	4
0	8	0	153	105	0	13	2	11
0	8	0	194	105	0	1	1	0
0	8	0	195	105	0	3	2	1
0	8	0	210	105	0	0	0	0
0	8	0	220	105	0	1	0	1
0	8	0	248	105	0	0	0	0
0	8	0	147	104	0	8	2	6
0	8	0	148	104	0	4	1	3
0	8	0	154	104	0	9	5	4
0	8	0	194	104	0	3	1	2
0	8	0	195	104	0	2	1	1
0	8	0	196	104	0	1	0	1
0	8	0	200	104	0	0	0	0
0	8	0	202	104	0	0	0	0
0	8	0	211	104	0	0	0	0
0	8	0	216	104	0	0	0	0
0	8	0	219	104	0	0	0	0
0	8	0	154	103	0	8	4	4
0	8	0	194	103	0	2	0	2
0	8	0	195	103	0	3	1	2
0	8	0	196	103	0	1	0	1
0	8	0	197	103	0	1	0	1
0	8	0	198	103	0	0	0	0
0	8	0	200	103	0	0	0	0
0	8	0	201	103	0	1	0	1
0	8	0	203	103	0	0	0	0
0	8	0	207	103	0	0	0	0
0	8	0	214	103	0	0	0	0
0	8	0	246	103	0	0	0	0
0	8	0	154	102	0	4	2	2
0	8	0	195	102	0	0	0	0
0	8	0	196	102	0	0	0	0
0	8	0	200	102	0	0	0	0
0	8	0	204	102	0	0	0	0
0	8	0	215	102	0	0	0	0
0	8	0	226	102	0	0	0	0
0	8	0	245	102	0	0	0	0
0	8	0	155	101	0	9	4	5
0	8	0	158	101	0	20	9	11
0	8	0	197	101	0	0	0	0
0	8	0	198	101	0	0	0	0
0	8	0	199	101	0	0	0	0
0	8	0	200	101	0	0	0	0
0	8	0	201	101	0	0	0	0
0	8	0	202	101	0	0	0	0
0	8	0	203	101	0	0	0	0
0	8	0	221	101	0	0	0	0
0	8	0	222	101	0	0	0	0
0	8	0	241	101	0	0	0	0
0	8	0	156	100	0	14	5	9
0	8	0	157	100	0	16	10	6
0	8	0	158	100	0	26	10	16
0	8	0	199	100	0	0	0	0
0	8	0	200	100	0	0	0	0
0	8	0	202	100	0	0	0	0
0	8	0	159	99	0	27	15	12
0	8	0	190	99	0	0	0	0
0	8	0	198	99	0	0	0	0
0	8	0	199	99	0	0	0	0
0	8	0	200	99	0	0	0	0
0	8	0	201	99	0	0	0	0
0	8	0	202	99	0	0	0	0
0	8	0	218	99	0	0	0	0
0	8	0	244	99	0	0	0	0
0	8	0	160	98	0	67	34	33
0	8	0	199	98	0	1	0	1
0	8	0	160	97	0	87	45	42
0	8	0	195	97	0	0	0	0
0	8	0	220	97	0	1	1	0
0	8	0	161	96	0	154	70	84
0	8	0	163	96	0	81	35	46
0	8	0	166	96	0	12	7	5
0	8	0	222	96	0	0	0	0
0	8	0	161	95	0	209	102	107
0	8	0	163	95	0	96	45	51
0	8	0	174	95	0	6	1	5
0	8	0	221	95	0	1	0	1
0	8	0	222	95	0	0	0	0
0	8	0	242	95	0	0	0	0
0	8	0	161	94	0	241	124	117
0	8	0	222	94	0	1	1	0
0	8	0	239	94	0	0	0	0
0	8	0	242	94	0	0	0	0
0	8	0	161	93	0	362	194	168
0	8	0	217	93	0	0	0	0
0	8	0	242	93	0	0	0	0
0	8	0	161	92	0	403	192	211
0	8	0	196	92	0	0	0	0
0	8	0	214	92	0	0	0	0
0	8	0	222	92	0	0	0	0
0	8	0	242	92	0	0	0	0
0	8	0	160	91	0	532	257	275
0	8	0	181	91	0	13	4	9
0	8	0	159	90	0	903	444	459
0	8	0	163	90	0	301	148	153
0	8	0	185	90	0	2	0	2
0	8	0	224	90	0	2	0	2
0	8	0	241	90	0	0	0	0
0	8	0	159	89	0	981	510	471
0	8	0	241	89	0	0	0	0
0	8	0	160	88	0	1005	489	516
0	8	0	162	88	0	1305	659	646
0	8	0	204	88	0	0	0	0
0	8	0	222	88	0	9	3	6
0	8	0	241	88	0	0	0	0
0	8	0	161	87	0	1289	674	615
0	8	0	162	87	0	1555	803	752
0	8	0	241	87	0	0	0	0
0	8	0	163	86	0	886	472	414
0	8	0	165	86	0	739	351	388
0	8	0	207	86	0	0	0	0
0	8	0	208	86	0	0	0	0
0	8	0	224	86	0	6	4	2
0	8	0	232	86	0	0	0	0
0	8	0	241	86	0	0	0	0
0	8	0	164	85	0	648	345	303
0	8	0	166	85	0	729	382	347
0	8	0	231	85	0	0	0	0
0	8	0	241	85	0	0	0	0
0	8	0	167	84	0	858	435	423
0	8	0	197	84	0	0	0	0
0	8	0	168	83	0	1672	833	839
0	8	0	195	83	0	0	0	0
0	8	0	225	83	0	35	19	16
0	8	0	168	82	0	2553	1244	1309
0	8	0	170	82	0	1574	811	763
0	8	0	193	82	0	1	0	1
0	8	0	194	82	0	4	2	2
0	8	0	195	82	0	0	0	0
0	8	0	196	82	0	1	0	1
0	8	0	201	82	0	0	0	0
0	8	0	225	82	0	27	10	17
0	8	0	168	81	0	3206	1604	1602
0	8	0	169	81	0	3467	1751	1716
0	8	0	170	81	0	2329	1143	1186
0	8	0	190	81	0	0	0	0
0	8	0	196	81	0	1	0	1
0	8	0	200	81	0	0	0	0
0	8	0	201	81	0	0	0	0
0	8	0	202	81	0	0	0	0
0	8	0	203	81	0	0	0	0
0	8	0	207	81	0	0	0	0
0	8	0	242	81	0	0	0	0
0	8	0	168	80	0	2944	1458	1486
0	8	0	169	80	0	3252	1657	1595
0	8	0	195	80	0	1	1	0
0	8	0	196	80	0	0	0	0
0	8	0	201	80	0	0	0	0
0	8	0	202	80	0	0	0	0
0	8	0	204	80	0	0	0	0
0	8	0	244	80	0	0	0	0
0	8	0	169	79	0	2151	1048	1103
0	8	0	196	79	0	1	1	0
0	8	0	197	79	0	0	0	0
0	8	0	202	79	0	0	0	0
0	8	0	203	79	0	0	0	0
0	8	0	204	79	0	0	0	0
0	8	0	234	79	0	0	0	0
0	8	0	168	78	0	1460	737	723
0	8	0	179	78	0	10	4	6
0	8	0	214	78	0	0	0	0
