X	Y	Year_0	Year_2	Year_4	Year_6	Year_8	Year_10	Year_12	Year_14	Year_16	Year_18	Year_20
580	1256	0	0	0	0	0	0	0	0	0	0	0
581	1256	0	0	0	0	0	0	0	0	0	0	0
582	1256	0	0	0	0	0	0	0	0	0	0	0
591	1256	0	0	0	0	0	0	0	0	0	0	0
595	1256	0	0	0	0	0	0	0	0	0	0	0
610	1256	0	0	0	0	0	0	0	0	0	0	0
620	1256	0	0	0	0	0	0	0	0	0	0	0
628	1256	0	0	0	0	0	0	0	0	0	0	0
638	1256	0	0	0	0	0	0	0	0	0	0	0
641	1256	0	0	0	0	0	0	0	0	0	0	0
642	1256	0	0	0	0	0	0	0	0	0	0	0
643	1256	0	0	0	0	0	0	0	0	0	0	0
645	1256	0	0	0	0	0	0	0	0	0	0	0
650	1256	0	0	0	0	0	0	0	0	0	0	0
657	1256	0	0	0	0	0	0	0	0	0	0	0
663	1256	0	0	0	0	0	0	0	0	0	0	0
666	1256	0	0	0	0	0	0	0	0	0	0	0
670	1256	0	0	0	0	0	0	0	0	0	0	0
672	1256	0	0	0	0	0	0	0	0	0	0	0
674	1256	0	0	0	0	0	0	0	0	0	0	0
680	1256	0	0	0	0	0	0	0	0	0	0	0
686	1256	0	0	0	0	0	0	0	0	0	0	0
687	1256	0	0	0	0	0	0	0	0	0	0	0
688	1256	0	0	0	0	0	0	0	0	0	0	0
690	1256	0	0	0	0	0	0	0	0	0	0	0
693	1256	0	0	0	0	0	0	0	0	0	0	0
694	1256	0	0	0	0	0	0	0	0	0	0	0
695	1256	0	0	0	0	0	0	0	0	0	0	0
696	1256	0	0	0	0	0	0	0	0	0	0	0
697	1256	0	0	0	0	0	0	0	0	0	0	0
698	1256	0	0	0	0	0	0	0	0	0	0	0
317	1255	0	0	0	0	0	0	0	0	0	0	0
318	1255	0	0	0	0	0	0	0	0	0	0	0
319	1255	0	0	0	0	0	0	0	0	0	0	0
342	1255	0	0	0	0	0	0	0	0	0	0	0
343	1255	0	0	0	0	0	0	0	0	0	0	0
347	1255	0	0	0	0	0	0	0	0	0	0	0
352	1255	0	0	0	0	0	0	0	0	0	0	0
354	1255	0	0	0	0	0	0	0	0	0	0	0
373	1255	0	0	0	0	0	0	0	0	0	0	0
376	1255	0	0	0	0	0	0	0	0	0	0	0
377	1255	0	0	0	0	0	0	0	0	0	0	0
380	1255	0	0	0	0	0	0	0	0	0	0	0
384	1255	0	0	0	0	0	0	0	0	0	0	0
385	1255	0	0	0	0	0	0	0	0	0	0	0
389	1255	0	0	0	0	0	0	0	0	0	0	0
400	1255	0	0	0	0	0	0	0	0	0	0	0
401	1255	0	0	0	0	0	0	0	0	0	0	0
402	1255	0	0	0	0	0	0	0	0	0	0	0
403	1255	0	0	0	0	0	0	0	0	0	0	0
404	1255	0	0	0	0	0	0	0	0	0	0	0
405	1255	0	0	0	0	0	0	0	0	0	0	0
406	1255	0	0	0	0	0	0	0	0	0	0	0
407	1255	0	0	0	0	0	0	0	0	0	0	0
408	1255	0	0	0	0	0	0	0	0	0	0	0
409	1255	0	0	0	0	0	0	0	0	0	0	0
411	1255	0	0	0	0	0	0	0	0	0	0	0
412	1255	0	0	0	0	0	0	0	0	0	0	0
417	1255	0	0	0	0	0	0	0	0	0	0	0
426	1255	0	0	0	0	0	0	0	0	0	0	0
434	1255	0	0	0	0	0	0	0	0	0	0	0
436	1255	0	0	0	0	0	0	0	0	0	0	0
440	1255	0	0	0	0	0	0	0	0	0	0	0
441	1255	0	0	0	0	0	0	0	0	0	0	0
446	1255	0	0	0	0	0	0	0	0	0	0	0
451	1255	0	0	0	0	0	0	0	0	0	0	0
452	1255	0	0	0	0	0	0	0	0	0	0	0
457	1255	0	0	0	0	0	0	0	0	0	0	0
460	1255	0	0	0	0	0	0	0	0	0	0	0
461	1255	0	0	0	0	0	0	0	0	0	0	0
465	1255	0	0	0	0	0	0	0	0	0	0	0
466	1255	0	0	0	0	0	0	0	0	0	0	0
473	1255	0	0	0	0	0	0	0	0	0	0	0
474	1255	0	0	0	0	0	0	0	0	0	0	0
475	1255	0	0	0	0	0	0	0	0	0	0	0
476	1255	0	0	0	0	0	0	0	0	0	0	0
477	1255	0	0	0	0	0	0	0	0	0	0	0
481	1255	0	0	0	0	0	0	0	0	0	0	0
482	1255	0	0	0	0	0	0	0	0	0	0	0
486	1255	0	0	0	0	0	0	0	0	0	0	0
487	1255	0	0	0	0	0	0	0	0	0	0	0
489	1255	0	0	0	0	0	0	0	0	0	0	0
498	1255	0	0	0	0	0	0	0	0	0	0	0
499	1255	0	0	0	0	0	0	0	0	0	0	0
505	1255	0	0	0	0	0	0	0	0	0	0	0
511	1255	0	0	0	0	0	0	0	0	0	0	0
512	1255	0	0	0	0	0	0	0	0	0	0	0
530	1255	0	0	0	0	0	0	0	0	0	0	0
531	1255	0	0	0	0	0	0	0	0	0	0	0
534	1255	0	0	0	0	0	0	0	0	0	0	0
535	1255	0	0	0	0	0	0	0	0	0	0	0
538	1255	0	0	0	0	0	0	0	0	0	0	0
540	1255	0	0	0	0	0	0	0	0	0	0	0
541	1255	0	0	0	0	0	0	0	0	0	0	0
542	1255	0	0	0	0	0	0	0	0	0	0	0
557	1255	0	0	0	0	0	0	0	0	0	0	0
560	1255	0	0	0	0	0	0	0	0	0	0	0
563	1255	0	0	0	0	0	0	0	0	0	0	0
571	1255	0	0	0	0	0	0	0	0	0	0	0
580	1255	0	0	0	0	0	0	0	0	0	0	0
585	1255	0	0	0	0	0	0	0	0	0	0	0
597	1255	0	0	0	0	0	0	0	0	0	0	0
610	1255	0	0	0	0	0	0	0	0	0	0	0
611	1255	0	0	0	0	0	0	0	0	0	0	0
616	1255	0	0	0	0	0	0	0	0	0	0	0
618	1255	0	0	0	0	0	0	0	0	0	0	0
626	1255	0	0	0	0	0	0	0	0	0	0	0
627	1255	0	0	0	0	0	0	0	0	0	0	0
629	1255	0	0	0	0	0	0	0	0	0	0	0
630	1255	0	0	0	0	0	0	0	0	0	0	0
631	1255	0	0	0	0	0	0	0	0	0	0	0
635	1255	0	0	0	0	0	0	0	0	0	0	0
641	1255	0	0	0	0	0	0	0	0	0	0	0
643	1255	0	0	0	0	0	0	0	0	0	0	0
644	1255	0	0	0	0	0	0	0	0	0	0	0
648	1255	0	0	0	0	0	0	0	0	0	0	0
650	1255	0	0	0	0	0	0	0	0	0	0	0
656	1255	0	0	0	0	0	0	0	0	0	0	0
662	1255	0	0	0	0	0	0	0	0	0	0	0
664	1255	0	0	0	0	0	0	0	0	0	0	0
668	1255	0	0	0	0	0	0	0	0	0	0	0
669	1255	0	0	0	0	0	0	0	0	0	0	0
676	1255	0	0	0	0	0	0	0	0	0	0	0
683	1255	0	0	0	0	0	0	0	0	0	0	0
690	1255	0	0	0	0	0	0	0	0	0	0	0
692	1255	0	0	0	0	0	0	0	0	0	0	0
694	1255	0	0	0	0	0	0	0	0	0	0	0
695	1255	0	0	0	0	0	0	0	0	0	0	0
696	1255	0	0	0	0	0	0	0	0	0	0	0
699	1255	0	0	0	0	0	0	0	0	0	0	0
701	1255	0	0	0	0	0	0	0	0	0	0	0
319	1254	0	0	0	0	0	0	0	0	0	0	0
335	1254	0	0	0	0	0	0	0	0	0	0	0
343	1254	0	0	0	0	0	0	0	0	0	0	0
349	1254	0	0	0	0	0	0	0	0	0	0	0
384	1254	0	0	0	0	0	0	0	0	0	0	0
388	1254	0	0	0	0	0	0	0	0	0	0	0
389	1254	0	0	0	0	0	0	0	0	0	0	0
391	1254	0	0	0	0	0	0	0	0	0	0	0
392	1254	0	0	0	0	0	0	0	0	0	0	0
398	1254	0	0	0	0	0	0	0	0	0	0	0
401	1254	0	0	0	0	0	0	0	0	0	0	0
402	1254	0	0	0	0	0	0	0	0	0	0	0
403	1254	0	0	0	0	0	0	0	0	0	0	0
404	1254	0	0	0	0	0	0	0	0	0	0	0
405	1254	0	0	0	0	0	0	0	0	0	0	0
406	1254	0	0	0	0	0	0	0	0	0	0	0
407	1254	0	0	0	0	0	0	0	0	0	0	0
408	1254	0	0	0	0	0	0	0	0	0	0	0
409	1254	0	0	0	0	0	0	0	0	0	0	0
410	1254	0	0	0	0	0	0	0	0	0	0	0
411	1254	0	0	0	0	0	0	0	0	0	0	0
412	1254	0	0	0	0	0	0	0	0	0	0	0
420	1254	0	0	0	0	0	0	0	0	0	0	0
427	1254	0	0	0	0	0	0	0	0	0	0	0
430	1254	0	0	0	0	0	0	0	0	0	0	0
431	1254	0	0	0	0	0	0	0	0	0	0	0
449	1254	0	0	0	0	0	0	0	0	0	0	0
451	1254	0	0	0	0	0	0	0	0	0	0	0
456	1254	0	0	0	0	0	0	0	0	0	0	0
457	1254	0	0	0	0	0	0	0	0	0	0	0
460	1254	0	0	0	0	0	0	0	0	0	0	0
461	1254	0	0	0	0	0	0	0	0	0	0	0
464	1254	0	0	0	0	0	0	0	0	0	0	0
468	1254	0	0	0	0	0	0	0	0	0	0	0
473	1254	0	0	0	0	0	0	0	0	0	0	0
475	1254	0	0	0	0	0	0	0	0	0	0	0
476	1254	0	0	0	0	0	0	0	0	0	0	0
477	1254	0	0	0	0	0	0	0	0	0	0	0
482	1254	0	0	0	0	0	0	0	0	0	0	0
483	1254	0	0	0	0	0	0	0	0	0	0	0
484	1254	0	0	0	0	0	0	0	0	0	0	0
486	1254	0	0	0	0	0	0	0	0	0	0	0
487	1254	0	0	0	0	0	0	0	0	0	0	0
488	1254	0	0	0	0	0	0	0	0	0	0	0
489	1254	0	0	0	0	0	0	0	0	0	0	0
490	1254	0	0	0	0	0	0	0	0	0	0	0
511	1254	0	0	0	0	0	0	0	0	0	0	0
512	1254	0	0	0	0	0	0	0	0	0	0	0
514	1254	0	0	0	0	0	0	0	0	0	0	0
524	1254	0	0	0	0	0	0	0	0	0	0	0
526	1254	0	0	0	0	0	0	0	0	0	0	0
533	1254	0	0	0	0	0	0	0	0	0	0	0
534	1254	0	0	0	0	0	0	0	0	0	0	0
535	1254	0	0	0	0	0	0	0	0	0	0	0
536	1254	0	0	0	0	0	0	0	0	0	0	0
555	1254	0	0	0	0	0	0	0	0	0	0	0
557	1254	0	0	0	0	0	0	0	0	0	0	0
560	1254	0	0	0	0	0	0	0	0	0	0	0
564	1254	0	0	0	0	0	0	0	0	0	0	0
571	1254	0	0	0	0	0	0	0	0	0	0	0
575	1254	0	0	0	0	0	0	0	0	0	0	0
578	1254	0	0	0	0	0	0	0	0	0	0	0
579	1254	0	0	0	0	0	0	0	0	0	0	0
585	1254	0	0	0	0	0	0	0	0	0	0	0
593	1254	0	0	0	0	0	0	0	0	0	0	0
599	1254	0	0	0	0	0	0	0	0	0	0	0
608	1254	0	0	0	0	0	0	0	0	0	0	0
613	1254	0	0	0	0	0	0	0	0	0	0	0
614	1254	0	0	0	0	0	0	0	0	0	0	0
615	1254	0	0	0	0	0	0	0	0	0	0	0
618	1254	0	0	0	0	0	0	0	0	0	0	0
620	1254	0	0	0	0	0	0	0	0	0	0	0
625	1254	0	0	0	0	0	0	0	0	0	0	0
628	1254	0	0	0	0	0	0	0	0	0	0	0
630	1254	0	0	0	0	0	0	0	0	0	0	0
637	1254	0	0	0	0	0	0	0	0	0	0	0
645	1254	0	0	0	0	0	0	0	0	0	0	0
658	1254	0	0	0	0	0	0	0	0	0	0	0
662	1254	0	0	0	0	0	0	0	0	0	0	0
664	1254	0	0	0	0	0	0	0	0	0	0	0
665	1254	0	0	0	0	0	0	0	0	0	0	0
667	1254	0	0	0	0	0	0	0	0	0	0	0
670	1254	0	0	0	0	0	0	0	0	0	0	0
671	1254	0	0	0	0	0	0	0	0	0	0	0
678	1254	0	0	0	0	0	0	0	0	0	0	0
680	1254	0	0	0	0	0	0	0	0	0	0	0
686	1254	0	0	0	0	0	0	0	0	0	0	0
688	1254	0	0	0	0	0	0	0	0	0	0	0
689	1254	0	0	0	0	0	0	0	0	0	0	0
694	1254	0	0	0	0	0	0	0	0	0	0	0
695	1254	0	0	0	0	0	0	0	0	0	0	0
698	1254	0	0	0	0	0	0	0	0	0	0	0
310	1253	0	0	0	0	0	0	0	0	0	0	0
335	1253	0	0	0	0	0	0	0	0	0	0	0
336	1253	0	0	0	0	0	0	0	0	0	0	0
341	1253	0	0	0	0	0	0	0	0	0	0	0
354	1253	0	0	0	0	0	0	0	0	0	0	0
362	1253	0	0	0	0	0	0	0	0	0	0	0
385	1253	0	0	0	0	0	0	0	0	0	0	0
392	1253	0	0	0	0	0	0	0	0	0	0	0
393	1253	0	0	0	0	0	0	0	0	0	0	0
395	1253	0	0	0	0	0	0	0	0	0	0	0
400	1253	0	0	0	0	0	0	0	0	0	0	0
408	1253	0	0	0	0	0	0	0	0	0	0	0
409	1253	0	0	0	0	0	0	0	0	0	0	0
410	1253	0	0	0	0	0	0	0	0	0	0	0
411	1253	0	0	0	0	0	0	0	0	0	0	0
412	1253	0	0	0	0	0	0	0	0	0	0	0
413	1253	0	0	0	0	0	0	0	0	0	0	0
414	1253	0	0	0	0	0	0	0	0	0	0	0
418	1253	0	0	0	0	0	0	0	0	0	0	0
422	1253	0	0	0	0	0	0	0	0	0	0	0
431	1253	0	0	0	0	0	0	0	0	0	0	0
432	1253	0	0	0	0	0	0	0	0	0	0	0
434	1253	0	0	0	0	0	0	0	0	0	0	0
435	1253	0	0	0	0	0	0	0	0	0	0	0
441	1253	0	0	0	0	0	0	0	0	0	0	0
442	1253	0	0	0	0	0	0	0	0	0	0	0
446	1253	0	0	0	0	0	0	0	0	0	0	0
451	1253	0	0	0	0	0	0	0	0	0	0	0
454	1253	0	0	0	0	0	0	0	0	0	0	0
458	1253	0	0	0	0	0	0	0	0	0	0	0
460	1253	0	0	0	0	0	0	0	0	0	0	0
461	1253	0	0	0	0	0	0	0	0	0	0	0
462	1253	0	0	0	0	0	0	0	0	0	0	0
486	1253	0	0	0	0	0	0	0	0	0	0	0
488	1253	0	0	0	0	0	0	0	0	0	0	0
489	1253	0	0	0	0	0	0	0	0	0	0	0
493	1253	0	0	0	0	0	0	0	0	0	0	0
502	1253	0	0	0	0	0	0	0	0	0	0	0
511	1253	0	0	0	0	0	0	0	0	0	0	0
519	1253	0	0	0	0	0	0	0	0	0	0	0
525	1253	0	0	0	0	0	0	0	0	0	0	0
529	1253	0	0	0	0	0	0	0	0	0	0	0
545	1253	0	0	0	0	0	0	0	0	0	0	0
553	1253	0	0	0	0	0	0	0	0	0	0	0
556	1253	0	0	0	0	0	0	0	0	0	0	0
558	1253	0	0	0	0	0	0	0	0	0	0	0
562	1253	0	0	0	0	0	0	0	0	0	0	0
565	1253	0	0	0	0	0	0	0	0	0	0	0
579	1253	0	0	0	0	0	0	0	0	0	0	0
581	1253	0	0	0	0	0	0	0	0	0	0	0
585	1253	0	0	0	0	0	0	0	0	0	0	0
598	1253	0	0	0	0	0	0	0	0	0	0	0
600	1253	0	0	0	0	0	0	0	0	0	0	0
604	1253	0	0	0	0	0	0	0	0	0	0	0
608	1253	0	0	0	0	0	0	0	0	0	0	0
618	1253	0	0	0	0	0	0	0	0	0	0	0
621	1253	0	0	0	0	0	0	0	0	0	0	0
622	1253	0	0	0	0	0	0	0	0	0	0	0
623	1253	0	0	0	0	0	0	0	0	0	0	0
625	1253	0	0	0	0	0	0	0	0	0	0	0
627	1253	0	0	0	0	0	0	0	0	0	0	0
630	1253	0	0	0	0	0	0	0	0	0	0	0
642	1253	0	0	0	0	0	0	0	0	0	0	0
645	1253	0	0	0	0	0	0	0	0	0	0	0
649	1253	0	0	0	0	0	0	0	0	0	0	0
653	1253	0	0	0	0	0	0	0	0	0	0	0
654	1253	0	0	0	0	0	0	0	0	0	0	0
656	1253	0	0	0	0	0	0	0	0	0	0	0
659	1253	0	0	0	0	0	0	0	0	0	0	0
664	1253	0	0	0	0	0	0	0	0	0	0	0
666	1253	0	0	0	0	0	0	0	0	0	0	0
668	1253	0	0	0	0	0	0	0	0	0	0	0
669	1253	0	0	0	0	0	0	0	0	0	0	0
672	1253	0	0	0	0	0	0	0	0	0	0	0
683	1253	0	0	0	0	0	0	0	0	0	0	0
688	1253	0	0	0	0	0	0	0	0	0	0	0
689	1253	0	0	0	0	0	0	0	0	0	0	0
691	1253	0	0	0	0	0	0	0	0	0	0	0
692	1253	0	0	0	0	0	0	0	0	0	0	0
693	1253	0	0	0	0	0	0	0	0	0	0	0
332	1252	0	0	0	0	0	0	0	0	0	0	0
349	1252	0	0	0	0	0	0	0	0	0	0	0
352	1252	0	0	0	0	0	0	0	0	0	0	0
353	1252	0	0	0	0	0	0	0	0	0	0	0
366	1252	0	0	0	0	0	0	0	0	0	0	0
385	1252	0	0	0	0	0	0	0	0	0	0	0
390	1252	0	0	0	0	0	0	0	0	0	0	0
393	1252	0	0	0	0	0	0	0	0	0	0	0
396	1252	0	0	0	0	0	0	0	0	0	0	0
397	1252	0	0	0	0	0	0	0	0	0	0	0
399	1252	0	0	0	0	0	0	0	0	0	0	0
400	1252	0	0	0	0	0	0	0	0	0	0	0
410	1252	0	0	0	0	0	0	0	0	0	0	0
411	1252	0	0	0	0	0	0	0	0	0	0	0
412	1252	0	0	0	0	0	0	0	0	0	0	0
413	1252	0	0	0	0	0	0	0	0	0	0	0
414	1252	0	0	0	0	0	0	0	0	0	0	0
415	1252	0	0	0	0	0	0	0	0	0	0	0
416	1252	0	0	0	0	0	0	0	0	0	0	0
417	1252	0	0	0	0	0	0	0	0	0	0	0
421	1252	0	0	0	0	0	0	0	0	0	0	0
422	1252	0	0	0	0	0	0	0	0	0	0	0
425	1252	0	0	0	0	0	0	0	0	0	0	0
426	1252	0	0	0	0	0	0	0	0	0	0	0
427	1252	0	0	0	0	0	0	0	0	0	0	0
445	1252	0	0	0	0	0	0	0	0	0	0	0
459	1252	0	0	0	0	0	0	0	0	0	0	0
464	1252	0	0	0	0	0	0	0	0	0	0	0
471	1252	0	0	0	0	0	0	0	0	0	0	0
472	1252	0	0	0	0	0	0	0	0	0	0	0
484	1252	0	0	0	0	0	0	0	0	0	0	0
485	1252	0	0	0	0	0	0	0	0	0	0	0
486	1252	0	0	0	0	0	0	0	0	0	0	0
494	1252	0	0	0	0	0	0	0	0	0	0	0
523	1252	0	0	0	0	0	0	0	0	0	0	0
525	1252	0	0	0	0	0	0	0	0	0	0	0
526	1252	0	0	0	0	0	0	0	0	0	0	0
546	1252	0	0	0	0	0	0	0	0	0	0	0
549	1252	0	0	0	0	0	0	0	0	0	0	0
556	1252	0	0	0	0	0	0	0	0	0	0	0
562	1252	0	0	0	0	0	0	0	0	0	0	0
564	1252	0	0	0	0	0	0	0	0	0	0	0
572	1252	0	0	0	0	0	0	0	0	0	0	0
577	1252	0	0	0	0	0	0	0	0	0	0	0
597	1252	0	0	0	0	0	0	0	0	0	0	0
599	1252	0	0	0	0	0	0	0	0	0	0	0
603	1252	0	0	0	0	0	0	0	0	0	0	0
608	1252	0	0	0	0	0	0	0	0	0	0	0
614	1252	0	0	0	0	0	0	0	0	0	0	0
622	1252	0	0	0	0	0	0	0	0	0	0	0
623	1252	0	0	0	0	0	0	0	0	0	0	0
633	1252	0	0	0	0	0	0	0	0	0	0	0
634	1252	0	0	0	0	0	0	0	0	0	0	0
639	1252	0	0	0	0	0	0	0	0	0	0	0
646	1252	0	0	0	0	0	0	0	0	0	0	0
647	1252	0	0	0	0	0	0	0	0	0	0	0
652	1252	0	0	0	0	0	0	0	0	0	0	0
655	1252	0	0	0	0	0	0	0	0	0	0	0
666	1252	0	0	0	0	0	0	0	0	0	0	0
667	1252	0	0	0	0	0	0	0	0	0	0	0
668	1252	0	0	0	0	0	0	0	0	0	0	0
674	1252	0	0	0	0	0	0	0	0	0	0	0
675	1252	0	0	0	0	0	0	0	0	0	0	0
677	1252	0	0	0	0	0	0	0	0	0	0	0
678	1252	0	0	0	0	0	0	0	0	0	0	0
681	1252	0	0	0	0	0	0	0	0	0	0	0
683	1252	0	0	0	0	0	0	0	0	0	0	0
685	1252	0	0	0	0	0	0	0	0	0	0	0
688	1252	0	0	0	0	0	0	0	0	0	0	0
689	1252	0	0	0	0	0	0	0	0	0	0	0
691	1252	0	0	0	0	0	0	0	0	0	0	0
694	1252	0	0	0	0	0	0	0	0	0	0	0
696	1252	0	0	0	0	0	0	0	0	0	0	0
697	1252	0	0	0	0	0	0	0	0	0	0	0
698	1252	0	0	0	0	0	0	0	0	0	0	0
700	1252	0	0	0	0	0	0	0	0	0	0	0
304	1251	0	0	0	0	0	0	0	0	0	0	0
325	1251	0	0	0	0	0	0	0	0	0	0	0
332	1251	0	0	0	0	0	0	0	0	0	0	0
335	1251	0	0	0	0	0	0	0	0	0	0	0
339	1251	0	0	0	0	0	0	0	0	0	0	0
340	1251	0	0	0	0	0	0	0	0	0	0	0
354	1251	0	0	0	0	0	0	0	0	0	0	0
356	1251	0	0	0	0	0	0	0	0	0	0	0
379	1251	0	0	0	0	0	0	0	0	0	0	0
386	1251	0	0	0	0	0	0	0	0	0	0	0
394	1251	0	0	0	0	0	0	0	0	0	0	0
396	1251	0	0	0	0	0	0	0	0	0	0	0
398	1251	0	0	0	0	0	0	0	0	0	0	0
399	1251	0	0	0	0	0	0	0	0	0	0	0
400	1251	0	0	0	0	0	0	0	0	0	0	0
403	1251	0	0	0	0	0	0	0	0	0	0	0
405	1251	0	0	0	0	0	0	0	0	0	0	0
408	1251	0	0	0	0	0	0	0	0	0	0	0
409	1251	0	0	0	0	0	0	0	0	0	0	0
410	1251	0	0	0	0	0	0	0	0	0	0	0
411	1251	0	0	0	0	0	0	0	0	0	0	0
412	1251	0	0	0	0	0	0	0	0	0	0	0
413	1251	0	0	0	0	0	0	0	0	0	0	0
414	1251	0	0	0	0	0	0	0	0	0	0	0
415	1251	0	0	0	0	0	0	0	0	0	0	0
416	1251	0	0	0	0	0	0	0	0	0	0	0
417	1251	0	0	0	0	0	0	0	0	0	0	0
424	1251	0	0	0	0	0	0	0	0	0	0	0
426	1251	0	0	0	0	0	0	0	0	0	0	0
427	1251	0	0	0	0	0	0	0	0	0	0	0
428	1251	0	0	0	0	0	0	0	0	0	0	0
429	1251	0	0	0	0	0	0	0	0	0	0	0
432	1251	0	0	0	0	0	0	0	0	0	0	0
434	1251	0	0	0	0	0	0	0	0	0	0	0
441	1251	0	0	0	0	0	0	0	0	0	0	0
442	1251	0	0	0	0	0	0	0	0	0	0	0
446	1251	0	0	0	0	0	0	0	0	0	0	0
447	1251	0	0	0	0	0	0	0	0	0	0	0
448	1251	0	0	0	0	0	0	0	0	0	0	0
453	1251	0	0	0	0	0	0	0	0	0	0	0
454	1251	0	0	0	0	0	0	0	0	0	0	0
461	1251	0	0	0	0	0	0	0	0	0	0	0
463	1251	0	0	0	0	0	0	0	0	0	0	0
466	1251	0	0	0	0	0	0	0	0	0	0	0
470	1251	0	0	0	0	0	0	0	0	0	0	0
471	1251	0	0	0	0	0	0	0	0	0	0	0
472	1251	0	0	0	0	0	0	0	0	0	0	0
473	1251	0	0	0	0	0	0	0	0	0	0	0
474	1251	0	0	0	0	0	0	0	0	0	0	0
485	1251	0	0	0	0	0	0	0	0	0	0	0
490	1251	0	0	0	0	0	0	0	0	0	0	0
496	1251	0	0	0	0	0	0	0	0	0	0	0
500	1251	0	0	0	0	0	0	0	0	0	0	0
504	1251	0	0	0	0	0	0	0	0	0	0	0
515	1251	0	0	0	0	0	0	0	0	0	0	0
516	1251	0	0	0	0	0	0	0	0	0	0	0
522	1251	0	0	0	0	0	0	0	0	0	0	0
525	1251	0	0	0	0	0	0	0	0	0	0	0
530	1251	0	0	0	0	0	0	0	0	0	0	0
531	1251	0	0	0	0	0	0	0	0	0	0	0
532	1251	0	0	0	0	0	0	0	0	0	0	0
533	1251	0	0	0	0	0	0	0	0	0	0	0
535	1251	0	0	0	0	0	0	0	0	0	0	0
540	1251	0	0	0	0	0	0	0	0	0	0	0
556	1251	0	0	0	0	0	0	0	0	0	0	0
559	1251	0	0	0	0	0	0	0	0	0	0	0
572	1251	0	0	0	0	0	0	0	0	0	0	0
587	1251	0	0	0	0	0	0	0	0	0	0	0
592	1251	0	0	0	0	0	0	0	0	0	0	0
593	1251	0	0	0	0	0	0	0	0	0	0	0
595	1251	0	0	0	0	0	0	0	0	0	0	0
597	1251	0	0	0	0	0	0	0	0	0	0	0
599	1251	0	0	0	0	0	0	0	0	0	0	0
602	1251	0	0	0	0	0	0	0	0	0	0	0
606	1251	0	0	0	0	0	0	0	0	0	0	0
608	1251	0	0	0	0	0	0	0	0	0	0	0
612	1251	0	0	0	0	0	0	0	0	0	0	0
619	1251	0	0	0	0	0	0	0	0	0	0	0
620	1251	0	0	0	0	0	0	0	0	0	0	0
621	1251	0	0	0	0	0	0	0	0	0	0	0
622	1251	0	0	0	0	0	0	0	0	0	0	0
623	1251	0	0	0	0	0	0	0	0	0	0	0
630	1251	0	0	0	0	0	0	0	0	0	0	0
635	1251	0	0	0	0	0	0	0	0	0	0	0
637	1251	0	0	0	0	0	0	0	0	0	0	0
639	1251	0	0	0	0	0	0	0	0	0	0	0
648	1251	0	0	0	0	0	0	0	0	0	0	0
649	1251	0	0	0	0	0	0	0	0	0	0	0
671	1251	0	0	0	0	0	0	0	0	0	0	0
674	1251	0	0	0	0	0	0	0	0	0	0	0
676	1251	0	0	0	0	0	0	0	0	0	0	0
686	1251	0	0	0	0	0	0	0	0	0	0	0
688	1251	0	0	0	0	0	0	0	0	0	0	0
694	1251	0	0	0	0	0	0	0	0	0	0	0
696	1251	0	0	0	0	0	0	0	0	0	0	0
698	1251	0	0	0	0	0	0	0	0	0	0	0
703	1251	0	0	0	0	0	0	0	0	0	0	0
303	1250	0	0	0	0	0	0	0	0	0	0	0
304	1250	0	0	0	0	0	0	0	0	0	0	0
320	1250	0	0	0	0	0	0	0	0	0	0	0
323	1250	0	0	0	0	0	0	0	0	0	0	0
324	1250	0	0	0	0	0	0	0	0	0	0	0
326	1250	0	0	0	0	0	0	0	0	0	0	0
328	1250	0	0	0	0	0	0	0	0	0	0	0
348	1250	0	0	0	0	0	0	0	0	0	0	0
349	1250	0	0	0	0	0	0	0	0	0	0	0
363	1250	0	0	0	0	0	0	0	0	0	0	0
372	1250	0	0	0	0	0	0	0	0	0	0	0
377	1250	0	0	0	0	0	0	0	0	0	0	0
378	1250	0	0	0	0	0	0	0	0	0	0	0
387	1250	0	0	0	0	0	0	0	0	0	0	0
396	1250	0	0	0	0	0	0	0	0	0	0	0
397	1250	0	0	0	0	0	0	0	0	0	0	0
400	1250	0	0	0	0	0	0	0	0	0	0	0
408	1250	0	0	0	0	0	0	0	0	0	0	0
409	1250	0	0	0	0	0	0	0	0	0	0	0
411	1250	0	0	0	0	0	0	0	0	0	0	0
412	1250	0	0	0	0	0	0	0	0	0	0	0
413	1250	0	0	0	0	0	0	0	0	0	0	0
414	1250	0	0	0	0	0	0	0	0	0	0	0
415	1250	0	0	0	0	0	0	0	0	0	0	0
416	1250	0	0	0	0	0	0	0	0	0	0	0
417	1250	0	0	0	0	0	0	0	0	0	0	0
418	1250	0	0	0	0	0	0	0	0	0	0	0
419	1250	0	0	0	0	0	0	0	0	0	0	0
420	1250	0	0	0	0	0	0	0	0	0	0	0
425	1250	0	0	0	0	0	0	0	0	0	0	0
426	1250	0	0	0	0	0	0	0	0	0	0	0
433	1250	0	0	0	0	0	0	0	0	0	0	0
443	1250	0	0	0	0	0	0	0	0	0	0	0
444	1250	0	0	0	0	0	0	0	0	0	0	0
446	1250	0	0	0	0	0	0	0	0	0	0	0
447	1250	0	0	0	0	0	0	0	0	0	0	0
455	1250	0	0	0	0	0	0	0	0	0	0	0
456	1250	0	0	0	0	0	0	0	0	0	0	0
460	1250	0	0	0	0	0	0	0	0	0	0	0
466	1250	0	0	0	0	0	0	0	0	0	0	0
